resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,raceRound
16958,,jack_brabham,brabham-repco,5,1,\N,R,12,0,55,\N,\N,\N,\N,\N,\N,Engine,1966,8
16959,,stewart,brm,4,6,\N,R,13,0,53,\N,\N,\N,\N,\N,\N,Engine,1966,8
16960,,hill,brm,3,5,\N,R,14,0,52,\N,\N,\N,\N,\N,\N,Differential,1966,8
16961,,bandini,ferrari,9,3,\N,R,15,0,34,\N,\N,\N,\N,\N,\N,Engine,1966,8
16962,,hulme,brabham-repco,6,7,\N,R,16,0,18,\N,\N,\N,\N,\N,\N,Engine,1966,8
16963,,rodriguez,lotus-brm,11,10,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,Retired,1966,8
16964,,gurney,eagle-weslake,15,14,\N,R,18,0,13,\N,\N,\N,\N,\N,\N,Clutch,1966,8
16965,,bondurant,eagle-climax,16,16,\N,D,19,0,5,\N,\N,\N,\N,\N,\N,Disqualified,1966,8
16966,,surtees,cooper-maserati,7,1,1,1,1,9,65,2:06:35.34,7595340,\N,\N,\N,\N,Finished,1966,9
16967,,jack_brabham,brabham-repco,5,4,2,2,2,6,65,+7.88,7603220,\N,\N,\N,\N,Finished,1966,9
16968,,hulme,brabham-repco,6,6,3,3,3,4,64,\N,\N,\N,\N,\N,\N,+1 Lap,1966,9
16969,,ginther,honda,12,3,4,4,4,3,64,\N,\N,\N,\N,\N,\N,+1 Lap,1966,9
16970,,gurney,eagle-climax,15,9,5,5,5,2,64,\N,\N,\N,\N,\N,\N,+1 Lap,1966,9
16971,,bonnier,cooper-maserati,22,12,6,6,6,1,63,\N,\N,\N,\N,\N,\N,+2 Laps,1966,9
16972,,arundell,lotus-brm,2,17,7,7,7,0,61,\N,\N,\N,\N,\N,\N,+4 Laps,1966,9
16973,,bucknum,honda,14,13,8,8,8,0,60,\N,\N,\N,\N,\N,\N,+5 Laps,1966,9
16974,,rodriguez,lotus-brm,11,8,\N,R,9,0,49,\N,\N,\N,\N,\N,\N,Differential,1966,9
16975,,mclaren,mclaren-ford,17,14,\N,R,10,0,40,\N,\N,\N,\N,\N,\N,Engine,1966,9
16976,,siffert,cooper-maserati,19,11,\N,R,11,0,33,\N,\N,\N,\N,\N,\N,Suspension,1966,9
16977,,rindt,cooper-maserati,8,5,\N,R,12,0,32,\N,\N,\N,\N,\N,\N,Suspension,1966,9
16978,,ireland,brm,10,16,\N,R,13,0,28,\N,\N,\N,\N,\N,\N,Transmission,1966,9
16979,,stewart,brm,4,10,\N,R,14,0,26,\N,\N,\N,\N,\N,\N,Oil leak,1966,9
16980,,bondurant,eagle-weslake,16,18,\N,R,15,0,24,\N,\N,\N,\N,\N,\N,Fuel system,1966,9
16981,,hill,brm,3,7,\N,R,16,0,18,\N,\N,\N,\N,\N,\N,Engine,1966,9
16982,,clark,lotus-brm,1,2,\N,R,17,0,9,\N,\N,\N,\N,\N,\N,Gearbox,1966,9
16983,,solana,cooper-maserati,9,15,\N,R,18,0,9,\N,\N,\N,\N,\N,\N,Overheating,1966,9
16984,,clark,lotus-climax,5,1,1,1,1,9,85,2:06:46.0,7606000,\N,\N,\N,\N,Finished,1965,1
16985,,surtees,ferrari,1,2,2,2,2,6,85,+29.0,7635000,\N,\N,\N,\N,Finished,1965,1
16986,,hill,brm,3,5,3,3,3,4,85,+31.8,7637800,\N,\N,\N,\N,Finished,1965,1
16987,,spence,lotus-climax,6,4,4,4,4,3,85,+54.4,7660400,\N,\N,\N,\N,Finished,1965,1
16988,,mclaren,cooper-climax,9,8,5,5,5,2,84,\N,\N,\N,\N,\N,\N,+1 Lap,1965,1
16989,,stewart,brm,4,11,6,6,6,1,83,\N,\N,\N,\N,\N,\N,+2 Laps,1965,1
16990,,siffert,brabham-brm,12,14,7,7,7,0,83,\N,\N,\N,\N,\N,\N,+2 Laps,1965,1
16991,,jack_brabham,brabham-climax,7,3,8,8,8,0,81,\N,\N,\N,\N,\N,\N,+4 Laps,1965,1
16992,,hawkins,brabham-ford,18,16,9,9,9,0,81,\N,\N,\N,\N,\N,\N,+4 Laps,1965,1
16993,,klerk,alfa,20,17,10,10,10,0,79,\N,\N,\N,\N,\N,\N,+6 Laps,1965,1
16994,,maggs,lotus-brm,15,13,11,11,11,0,77,\N,\N,\N,\N,\N,\N,+8 Laps,1965,1
16995,,gardner,brabham-brm,16,15,12,12,12,0,75,\N,\N,\N,\N,\N,\N,+10 Laps,1965,1
16996,,tingle,lds-alfa_romeo,25,20,13,13,13,0,73,\N,\N,\N,\N,\N,\N,+12 Laps,1965,1
16997,,prophet,brabham-ford,19,19,14,14,14,0,71,\N,\N,\N,\N,\N,\N,+14 Laps,1965,1
16998,,bandini,ferrari,2,6,15,15,15,0,66,\N,\N,\N,\N,\N,\N,Ignition,1965,1
16999,,anderson,brabham-climax,14,12,\N,N,16,0,50,\N,\N,\N,\N,\N,\N,Not classified,1965,1
17000,,bonnier,brabham-climax,11,7,\N,R,17,0,42,\N,\N,\N,\N,\N,\N,Clutch,1965,1
17001,,rindt,cooper-climax,10,10,\N,R,18,0,39,\N,\N,\N,\N,\N,\N,Electrical,1965,1
17002,,love,cooper-climax,17,18,\N,R,19,0,20,\N,\N,\N,\N,\N,\N,Halfshaft,1965,1
17003,,gurney,brabham-climax,8,9,\N,R,20,0,11,\N,\N,\N,\N,\N,\N,Ignition,1965,1
17004,,blokdyk,cooper-ford,28,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1965,1
17005,,lederle,lotus-climax,23,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1965,1
17006,,serrurier,lds-climax,21,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1965,1
17007,,niemann,lotus-ford,27,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1965,1
17008,,pieterse,lotus-climax,22,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1965,1
17009,,puzey,lotus-climax,24,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1965,1
17010,,pretorius,lds-alfa_romeo,29,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1965,1
17011,,charlton,lotus-ford,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1965,1
17012,,reed,re,26,0,\N,W,29,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1965,1
17013,,clapham,cooper-maserati,31,0,\N,W,30,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1965,1
17014,,blignaut,cooper-climax,33,0,\N,W,31,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1965,1
17015,,hill,brm,3,1,1,1,1,9,100,2:37:39.6,9459600,\N,\N,\N,\N,Finished,1965,2
17016,,bandini,ferrari,17,4,2,2,2,6,100,+1:04.0,9523600,\N,\N,\N,\N,Finished,1965,2
17017,,stewart,brm,4,3,3,3,3,4,100,+1:41.9,9561500,\N,\N,\N,\N,Finished,1965,2
17018,,surtees,ferrari,18,5,4,4,4,3,99,\N,\N,\N,\N,\N,\N,Out of fuel,1965,2
17019,,mclaren,cooper-climax,7,7,5,5,5,2,98,\N,\N,\N,\N,\N,\N,+2 Laps,1965,2
17020,,siffert,brabham-brm,14,10,6,6,6,1,98,\N,\N,\N,\N,\N,\N,+2 Laps,1965,2
17021,,bonnier,brabham-climax,12,13,7,7,7,0,97,\N,\N,\N,\N,\N,\N,+3 Laps,1965,2
17022,,hulme,brabham-climax,2,8,8,8,8,0,92,\N,\N,\N,\N,\N,\N,+8 Laps,1965,2
17023,,anderson,brabham-climax,9,9,9,9,9,0,85,\N,\N,\N,\N,\N,\N,+15 Laps,1965,2
17024,,hawkins,lotus-climax,10,14,10,10,10,0,79,\N,\N,\N,\N,\N,\N,Accident,1965,2
17025,,jack_brabham,brabham-climax,1,2,\N,R,11,0,43,\N,\N,\N,\N,\N,\N,Engine,1965,2
17026,,attwood,lotus-brm,15,6,\N,R,12,0,43,\N,\N,\N,\N,\N,\N,Wheel,1965,2
17027,,bucknum,honda,19,15,\N,R,13,0,33,\N,\N,\N,\N,\N,\N,Gearbox,1965,2
17028,,gardner,brabham-brm,11,11,\N,R,14,0,29,\N,\N,\N,\N,\N,\N,Engine,1965,2
17029,,hailwood,lotus-brm,16,12,\N,R,15,0,12,\N,\N,\N,\N,\N,\N,Gearbox,1965,2
17030,,ginther,honda,20,17,\N,R,16,0,0,\N,\N,\N,\N,\N,\N,Halfshaft,1965,2
17031,,rindt,cooper-climax,8,0,\N,F,17,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1965,2
17032,,clark,lotus-climax,17,2,1,1,1,9,32,2:23:34.8,8614800,\N,\N,\N,\N,Finished,1965,3
17033,,stewart,brm,8,3,2,2,2,6,32,+44.8,8659600,\N,\N,\N,\N,Finished,1965,3
17034,,mclaren,cooper-climax,4,9,3,3,3,4,31,\N,\N,\N,\N,\N,\N,+1 Lap,1965,3
17035,,jack_brabham,brabham-climax,14,10,4,4,4,3,31,\N,\N,\N,\N,\N,\N,+1 Lap,1965,3
17036,,hill,brm,7,1,5,5,5,2,31,\N,\N,\N,\N,\N,\N,+1 Lap,1965,3
17037,,ginther,honda,10,4,6,6,6,1,31,\N,\N,\N,\N,\N,\N,+1 Lap,1965,3
17038,,spence,lotus-climax,18,12,7,7,7,0,31,\N,\N,\N,\N,\N,\N,+1 Lap,1965,3
17039,,siffert,brabham-brm,21,8,8,8,8,0,31,\N,\N,\N,\N,\N,\N,+1 Lap,1965,3
17040,,bandini,ferrari,2,15,9,9,9,0,30,\N,\N,\N,\N,\N,\N,+2 Laps,1965,3
17041,,gurney,brabham-climax,15,5,10,10,10,0,30,\N,\N,\N,\N,\N,\N,+2 Laps,1965,3
17042,,rindt,cooper-climax,5,14,11,11,11,0,29,\N,\N,\N,\N,\N,\N,+3 Laps,1965,3
17043,,bianchi,brm,27,17,12,12,12,0,29,\N,\N,\N,\N,\N,\N,+3 Laps,1965,3
17044,,ireland,lotus-brm,22,16,13,13,13,0,27,\N,\N,\N,\N,\N,\N,+5 Laps,1965,3
17045,,attwood,lotus-brm,23,13,14,14,14,0,26,\N,\N,\N,\N,\N,\N,Accident,1965,3
17046,,gregory,brm,29,20,\N,R,15,0,12,\N,\N,\N,\N,\N,\N,Fuel pump,1965,3
17047,,bonnier,brabham-climax,20,7,\N,R,16,0,9,\N,\N,\N,\N,\N,\N,Ignition,1965,3
17048,,bucknum,honda,11,11,\N,R,17,0,9,\N,\N,\N,\N,\N,\N,Gearbox,1965,3
17049,,surtees,ferrari,1,6,\N,R,18,0,5,\N,\N,\N,\N,\N,\N,Engine,1965,3
17050,,gardner,brabham-brm,26,19,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,Ignition,1965,3
17051,,clark,lotus-climax,6,1,1,1,1,9,40,2:41:38.4,9698400,\N,\N,\N,\N,Finished,1965,4
17052,,stewart,brm,12,2,2,2,2,6,40,+26.3,9724700,\N,\N,\N,\N,Finished,1965,4
17053,,surtees,ferrari,2,4,3,3,3,4,40,+2:33.5,9851900,\N,\N,\N,\N,Finished,1965,4
17054,,hulme,brabham-climax,16,6,4,4,4,3,40,+2:53.1,9871500,\N,\N,\N,\N,Finished,1965,4
17055,,hill,brm,10,13,5,5,5,2,39,\N,\N,\N,\N,\N,\N,+1 Lap,1965,4
17056,,siffert,brabham-brm,36,14,6,6,6,1,39,\N,\N,\N,\N,\N,\N,+1 Lap,1965,4
17057,,spence,lotus-climax,8,10,7,7,7,0,39,\N,\N,\N,\N,\N,\N,+1 Lap,1965,4
17058,,bandini,ferrari,4,3,8,8,8,0,36,\N,\N,\N,\N,\N,\N,Accident,1965,4
17059,,anderson,brabham-climax,30,15,9,9,9,0,34,\N,\N,\N,\N,\N,\N,Fuel system,1965,4
17060,,mclaren,cooper-climax,18,9,\N,R,10,0,23,\N,\N,\N,\N,\N,\N,Suspension,1965,4
17061,,bonnier,brabham-climax,34,11,\N,R,11,0,21,\N,\N,\N,\N,\N,\N,Alternator,1965,4
17062,,amon,lotus-brm,24,8,\N,R,12,0,20,\N,\N,\N,\N,\N,\N,Fuel system,1965,4
17063,,ireland,lotus-brm,22,17,\N,R,13,0,18,\N,\N,\N,\N,\N,\N,Gearbox,1965,4
17064,,gurney,brabham-climax,14,5,\N,R,14,0,16,\N,\N,\N,\N,\N,\N,Engine,1965,4
17065,,ginther,honda,26,7,\N,R,15,0,9,\N,\N,\N,\N,\N,\N,Ignition,1965,4
17066,,bucknum,honda,28,16,\N,R,16,0,4,\N,\N,\N,\N,\N,\N,Ignition,1965,4
17067,,rindt,cooper-climax,20,12,\N,R,17,0,3,\N,\N,\N,\N,\N,\N,Accident,1965,4
17068,,clark,lotus-climax,5,1,1,1,1,9,80,2:05:25.4,7525400,\N,\N,\N,\N,Finished,1965,5
17069,,hill,brm,3,2,2,2,2,6,80,+3.2,7528600,\N,\N,\N,\N,Finished,1965,5
17070,,surtees,ferrari,1,5,3,3,3,4,80,+27.6,7553000,\N,\N,\N,\N,Finished,1965,5
17071,,spence,lotus-climax,6,6,4,4,4,3,80,+39.6,7565000,\N,\N,\N,\N,Finished,1965,5
17072,,stewart,brm,4,4,5,5,5,2,80,+1:14.6,7600000,\N,\N,\N,\N,Finished,1965,5
17073,,gurney,brabham-climax,7,7,6,6,6,1,79,\N,\N,\N,\N,\N,\N,+1 Lap,1965,5
17074,,bonnier,brabham-climax,15,14,7,7,7,0,79,\N,\N,\N,\N,\N,\N,+1 Lap,1965,5
17075,,gardner,brabham-brm,17,13,8,8,8,0,78,\N,\N,\N,\N,\N,\N,+2 Laps,1965,5
17076,,siffert,brabham-brm,16,18,9,9,9,0,78,\N,\N,\N,\N,\N,\N,+2 Laps,1965,5
17077,,mclaren,cooper-climax,9,11,10,10,10,0,77,\N,\N,\N,\N,\N,\N,+3 Laps,1965,5
17078,,raby,brabham-brm,24,20,11,11,11,0,73,\N,\N,\N,\N,\N,\N,+7 Laps,1965,5
17079,,gregory,brm,12,19,12,12,12,0,70,\N,\N,\N,\N,\N,\N,+10 Laps,1965,5
17080,,attwood,lotus-brm,22,16,13,13,13,0,63,\N,\N,\N,\N,\N,\N,+17 Laps,1965,5
17081,,rindt,cooper-climax,10,12,14,14,14,0,62,\N,\N,\N,\N,\N,\N,Engine,1965,5
17082,,ireland,lotus-brm,23,15,\N,R,15,0,41,\N,\N,\N,\N,\N,\N,Engine,1965,5
17083,,rhodes,cooper-climax,20,21,\N,R,16,0,38,\N,\N,\N,\N,\N,\N,Ignition,1965,5
17084,,anderson,brabham-climax,18,17,\N,R,17,0,33,\N,\N,\N,\N,\N,\N,Gearbox,1965,5
17085,,hulme,brabham-climax,14,10,\N,R,18,0,29,\N,\N,\N,\N,\N,\N,Alternator,1965,5
17086,,ginther,honda,11,3,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,Injection,1965,5
17087,,bandini,ferrari,2,9,\N,R,20,0,2,\N,\N,\N,\N,\N,\N,Engine,1965,5
17088,,jack_brabham,brabham-climax,8,8,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1965,5
17089,,rollinson,cooper-ford,25,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1965,5
17090,,gubby,lotus-climax,26,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1965,5
17091,,clark,lotus-climax,6,2,1,1,1,9,80,2:03:59.1,7439100,\N,\N,\N,\N,Finished,1965,6
17092,,stewart,brm,12,6,2,2,2,6,80,+8.0,7447100,\N,\N,\N,\N,Finished,1965,6
17093,,gurney,brabham-climax,16,5,3,3,3,4,80,+13.0,7452100,\N,\N,\N,\N,Finished,1965,6
17094,,hill,brm,10,1,4,4,4,3,80,+45.1,7484200,\N,\N,\N,\N,Finished,1965,6
17095,,hulme,brabham-climax,14,7,5,5,5,2,79,\N,\N,\N,\N,\N,\N,+1 Lap,1965,6
17096,,ginther,honda,22,3,6,6,6,1,79,\N,\N,\N,\N,\N,\N,+1 Lap,1965,6
17097,,surtees,ferrari,2,4,7,7,7,0,79,\N,\N,\N,\N,\N,\N,+1 Lap,1965,6
17098,,spence,lotus-climax,8,8,8,8,8,0,79,\N,\N,\N,\N,\N,\N,+1 Lap,1965,6
17099,,bandini,ferrari,4,12,9,9,9,0,79,\N,\N,\N,\N,\N,\N,+1 Lap,1965,6
17100,,ireland,lotus-brm,38,13,10,10,10,0,78,\N,\N,\N,\N,\N,\N,+2 Laps,1965,6
17101,,gardner,brabham-brm,30,11,11,11,11,0,77,\N,\N,\N,\N,\N,\N,+3 Laps,1965,6
17102,,attwood,lotus-brm,34,17,12,12,12,0,77,\N,\N,\N,\N,\N,\N,+3 Laps,1965,6
17103,,siffert,brabham-brm,28,10,13,13,13,0,55,\N,\N,\N,\N,\N,\N,+25 Laps,1965,6
17104,,rindt,cooper-climax,20,14,\N,R,14,0,48,\N,\N,\N,\N,\N,\N,Oil pressure,1965,6
17105,,mclaren,cooper-climax,18,9,\N,R,15,0,36,\N,\N,\N,\N,\N,\N,Differential,1965,6
17106,,bonnier,brabham-climax,26,15,\N,R,16,0,16,\N,\N,\N,\N,\N,\N,Oil leak,1965,6
17107,,anderson,brabham-climax,36,16,\N,R,17,0,11,\N,\N,\N,\N,\N,\N,Engine,1965,6
17108,,clark,lotus-climax,1,1,1,1,1,9,15,2:07:52.4,7672400,\N,\N,\N,\N,Finished,1965,7
17109,,hill,brm,9,3,2,2,2,6,15,+15.9,7688300,\N,\N,\N,\N,Finished,1965,7
17110,,gurney,brabham-climax,5,5,3,3,3,4,15,+21.4,7693800,\N,\N,\N,\N,Finished,1965,7
17111,,rindt,cooper-climax,12,8,4,4,4,3,15,+3:29.6,7882000,\N,\N,\N,\N,Finished,1965,7
17112,,jack_brabham,brabham-climax,4,14,5,5,5,2,15,+4:41.2,7953600,\N,\N,\N,\N,Finished,1965,7
17113,,bandini,ferrari,8,7,6,6,6,1,15,+5:08.6,7981000,\N,\N,\N,\N,Finished,1965,7
17114,,bonnier,brabham-climax,16,9,7,7,7,0,15,+5:58.5,8030900,\N,\N,\N,\N,Finished,1965,7
17115,,gregory,brm,24,19,8,8,8,0,14,\N,\N,\N,\N,\N,\N,+1 Lap,1965,7
17116,,surtees,ferrari,7,4,\N,R,9,0,11,\N,\N,\N,\N,\N,\N,Gearbox,1965,7
17117,,siffert,brabham-brm,17,11,\N,R,10,0,9,\N,\N,\N,\N,\N,\N,Engine,1965,7
17118,,spence,lotus-climax,2,6,\N,R,11,0,8,\N,\N,\N,\N,\N,\N,Transmission,1965,7
17119,,mitter,lotus-climax,3,12,\N,R,12,0,8,\N,\N,\N,\N,\N,\N,Water leak,1965,7
17120,,attwood,lotus-brm,20,17,\N,R,13,0,8,\N,\N,\N,\N,\N,\N,Water leak,1965,7
17121,,mclaren,cooper-climax,11,10,\N,R,14,0,7,\N,\N,\N,\N,\N,\N,Gearbox,1965,7
17122,,hulme,brabham-climax,6,13,\N,R,15,0,5,\N,\N,\N,\N,\N,\N,Fuel leak,1965,7
17123,,amon,lotus-brm,19,16,\N,R,16,0,3,\N,\N,\N,\N,\N,\N,Electrical,1965,7
17124,,hawkins,lotus-climax,22,20,\N,R,17,0,3,\N,\N,\N,\N,\N,\N,Oil leak,1965,7
17125,,stewart,brm,10,2,\N,R,18,0,2,\N,\N,\N,\N,\N,\N,Suspension,1965,7
17126,,gardner,brabham-brm,21,18,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Gearbox,1965,7
17127,,bussinello,brm,25,0,\N,F,20,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1965,7
17128,,raby,brabham-climax,23,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1965,7
17129,,stewart,brm,32,3,1,1,1,9,76,2:04:52.8,7492800,\N,\N,\N,\N,Finished,1965,8
17130,,hill,brm,30,4,2,2,2,6,76,+3.3,7496100,\N,\N,\N,\N,Finished,1965,8
17131,,gurney,brabham-climax,12,9,3,3,3,4,76,+16.5,7509300,\N,\N,\N,\N,Finished,1965,8
17132,,bandini,ferrari,4,5,4,4,4,3,76,+1:15.9,7568700,\N,\N,\N,\N,Finished,1965,8
17133,,mclaren,cooper-climax,16,11,5,5,5,2,75,\N,\N,\N,\N,\N,\N,+1 Lap,1965,8
17134,,attwood,lotus-brm,40,13,6,6,6,1,75,\N,\N,\N,\N,\N,\N,+1 Lap,1965,8
17135,,bonnier,brabham-climax,42,14,7,7,7,0,74,\N,\N,\N,\N,\N,\N,+2 Laps,1965,8
17136,,rindt,cooper-climax,18,7,8,8,8,0,74,\N,\N,\N,\N,\N,\N,+2 Laps,1965,8
17137,,ireland,lotus-brm,38,18,9,9,9,0,74,\N,\N,\N,\N,\N,\N,+2 Laps,1965,8
17138,,clark,lotus-climax,24,1,10,10,10,0,63,\N,\N,\N,\N,\N,\N,Fuel pump,1965,8
17139,,spence,lotus-climax,26,8,11,11,11,0,62,\N,\N,\N,\N,\N,\N,Alternator,1965,8
17140,,vaccarella,ferrari,6,15,12,12,12,0,58,\N,\N,\N,\N,\N,\N,Engine,1965,8
17141,,bussinello,brm,50,21,13,13,13,0,58,\N,\N,\N,\N,\N,\N,Oil pressure,1965,8
17142,,ginther,honda,20,17,14,14,14,0,56,\N,\N,\N,\N,\N,\N,Ignition,1965,8
17143,,hulme,brabham-climax,14,12,\N,R,15,0,46,\N,\N,\N,\N,\N,\N,Suspension,1965,8
17144,,gardner,brabham-brm,46,16,\N,R,16,0,45,\N,\N,\N,\N,\N,\N,Engine,1965,8
17145,,siffert,brabham-brm,44,10,\N,R,17,0,43,\N,\N,\N,\N,\N,\N,Gearbox,1965,8
17146,,geki,lotus-climax,28,20,\N,R,18,0,37,\N,\N,\N,\N,\N,\N,Gearbox,1965,8
17147,,surtees,ferrari,8,2,\N,R,19,0,34,\N,\N,\N,\N,\N,\N,Clutch,1965,8
17148,,bucknum,honda,22,6,\N,R,20,0,27,\N,\N,\N,\N,\N,\N,Ignition,1965,8
17149,,gregory,brm,48,23,\N,R,21,0,22,\N,\N,\N,\N,\N,\N,Gearbox,1965,8
17150,,baghetti,brabham-climax,10,19,\N,R,22,0,12,\N,\N,\N,\N,\N,\N,Engine,1965,8
17151,,bassi,brm,52,22,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,Engine,1965,8
17152,,hill,brm,3,1,1,1,1,9,110,2:20:36.1,8436100,\N,\N,\N,\N,Finished,1965,9
17153,,gurney,brabham-climax,8,8,2,2,2,6,110,+12.5,8448600,\N,\N,\N,\N,Finished,1965,9
17154,,jack_brabham,brabham-climax,7,7,3,3,3,4,110,+57.5,8493600,\N,\N,\N,\N,Finished,1965,9
17155,,bandini,ferrari,2,5,4,4,4,3,109,\N,\N,\N,\N,\N,\N,+1 Lap,1965,9
17156,,rodriguez,ferrari,14,15,5,5,5,2,109,\N,\N,\N,\N,\N,\N,+1 Lap,1965,9
17157,,rindt,cooper-climax,10,13,6,6,6,1,108,\N,\N,\N,\N,\N,\N,+2 Laps,1965,9
17158,,ginther,honda,11,3,7,7,7,0,108,\N,\N,\N,\N,\N,\N,+2 Laps,1965,9
17159,,bonnier,brabham-climax,15,10,8,8,8,0,107,\N,\N,\N,\N,\N,\N,+3 Laps,1965,9
17160,,bondurant,ferrari,24,14,9,9,9,0,106,\N,\N,\N,\N,\N,\N,+4 Laps,1965,9
17161,,attwood,lotus-brm,21,16,10,10,10,0,101,\N,\N,\N,\N,\N,\N,+9 Laps,1965,9
17162,,siffert,brabham-brm,16,11,11,11,11,0,99,\N,\N,\N,\N,\N,\N,+11 Laps,1965,9
17163,,solana,lotus-climax,18,17,12,12,12,0,95,\N,\N,\N,\N,\N,\N,+15 Laps,1965,9
17164,,bucknum,honda,12,12,13,13,13,0,92,\N,\N,\N,\N,\N,\N,+18 Laps,1965,9
17165,,stewart,brm,4,6,\N,R,14,0,12,\N,\N,\N,\N,\N,\N,Suspension,1965,9
17166,,clark,lotus-climax,5,9,\N,R,15,0,11,\N,\N,\N,\N,\N,\N,Engine,1965,9
17167,,mclaren,cooper-climax,9,2,\N,R,16,0,11,\N,\N,\N,\N,\N,\N,Oil pressure,1965,9
17168,,spence,lotus-climax,6,4,\N,R,17,0,9,\N,\N,\N,\N,\N,\N,Engine,1965,9
17169,,ireland,lotus-brm,22,18,\N,R,18,0,9,\N,\N,\N,\N,\N,\N,Driver unwell,1965,9
17170,,ginther,honda,11,3,1,1,1,9,65,2:08:32.10,7712100,\N,\N,\N,\N,Finished,1965,10
17171,,gurney,brabham-climax,8,2,2,2,2,6,65,+2.89,7714990,\N,\N,\N,\N,Finished,1965,10
17172,,spence,lotus-climax,6,6,3,3,3,4,65,+1:00.15,7772250,\N,\N,\N,\N,Finished,1965,10
17173,,siffert,brabham-brm,16,11,4,4,4,3,65,+1:54.42,7826520,\N,\N,\N,\N,Finished,1965,10
17174,,bucknum,honda,12,10,5,5,5,2,64,\N,\N,\N,\N,\N,\N,+1 Lap,1965,10
17175,,attwood,lotus-brm,21,17,6,6,6,1,64,\N,\N,\N,\N,\N,\N,+1 Lap,1965,10
17176,,rodriguez,ferrari,14,14,7,7,7,0,62,\N,\N,\N,\N,\N,\N,+3 Laps,1965,10
17177,,bandini,ferrari,2,7,8,8,8,0,62,\N,\N,\N,\N,\N,\N,+3 Laps,1965,10
17178,,hill,brm,3,5,\N,R,9,0,56,\N,\N,\N,\N,\N,\N,Engine,1965,10
17179,,solana,lotus-climax,18,9,\N,R,10,0,55,\N,\N,\N,\N,\N,\N,Ignition,1965,10
17180,,bonnier,brabham-climax,15,12,\N,R,11,0,43,\N,\N,\N,\N,\N,\N,Suspension,1965,10
17181,,rindt,cooper-climax,10,16,\N,R,12,0,39,\N,\N,\N,\N,\N,\N,Ignition,1965,10
17182,,jack_brabham,brabham-climax,7,14,\N,R,13,0,38,\N,\N,\N,\N,\N,\N,Oil leak,1965,10
17183,,stewart,brm,4,8,\N,R,14,0,35,\N,\N,\N,\N,\N,\N,Clutch,1965,10
17184,,bondurant,lotus-brm,22,18,\N,R,15,0,29,\N,\N,\N,\N,\N,\N,Suspension,1965,10
17185,,mclaren,cooper-climax,9,15,\N,R,16,0,25,\N,\N,\N,\N,\N,\N,Gearbox,1965,10
17186,,clark,lotus-climax,5,1,\N,R,17,0,8,\N,\N,\N,\N,\N,\N,Engine,1965,10
17187,,ireland,lotus-brm,22,0,\N,W,18,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1965,10
17188,,scarfiotti,ferrari,24,0,\N,W,19,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1965,10
17189,,hill,brm,8,3,1,1,1,9,100,2:41:19.5,9679500,\N,\N,\N,\N,Finished,1964,1
17190,,ginther,brm,7,8,2,2,2,6,99,\N,\N,\N,\N,\N,\N,+1 Lap,1964,1
17191,,arundell,lotus-climax,11,6,3,3,3,4,97,\N,\N,\N,\N,\N,\N,+3 Laps,1964,1
17192,,clark,lotus-climax,12,1,4,4,4,3,96,\N,\N,\N,\N,\N,\N,Engine,1964,1
17193,,bonnier,cooper-climax,19,11,5,5,5,2,96,\N,\N,\N,\N,\N,\N,+4 Laps,1964,1
17194,,hailwood,lotus-brm,18,15,6,6,6,1,96,\N,\N,\N,\N,\N,\N,+4 Laps,1964,1
17195,,anderson,brabham-climax,16,12,7,7,7,0,86,\N,\N,\N,\N,\N,\N,Gearbox,1964,1
17196,,siffert,lotus-brm,24,16,8,8,8,0,78,\N,\N,\N,\N,\N,\N,+22 Laps,1964,1
