resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
13988,1976 - 10,merzario,wolf,20,21,\N,R,16,0,3,\N,\N,\N,\N,\N,\N,Brakes
13989,1976 - 10,brambilla,march,9,13,\N,R,17,0,1,\N,\N,\N,\N,\N,\N,Accident
13990,1976 - 10,depailler,tyrrell,4,3,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,Accident
13991,1976 - 10,reutemann,brabham-alfa_romeo,7,10,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Fuel system
13992,1976 - 10,peterson,march,10,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Accident
13993,1976 - 10,stuck,march,34,4,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Clutch
13994,1976 - 10,laffite,ligier,26,6,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Gearbox
13995,1976 - 10,amon,ensign,22,17,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Retired
13996,1976 - 10,lauda,ferrari,1,2,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Accident
13997,1976 - 10,lunger,surtees,18,24,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Accident
13998,1976 - 10,ertl,hesketh,24,22,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Accident
13999,1976 - 10,lombardi,brabham-ford,33,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14000,1976 - 10,pescarolo,surtees,38,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14001,1976 - 11,watson,penske,28,2,1,1,1,9,54,1:30:07.86,5407860,\N,\N,\N,\N,Finished
14002,1976 - 11,laffite,ligier,26,5,2,2,2,6,54,+10.79,5418650,\N,\N,\N,\N,Finished
14003,1976 - 11,nilsson,team_lotus,6,4,3,3,3,4,54,+11.98,5419840,\N,\N,\N,\N,Finished
14004,1976 - 11,hunt,mclaren,11,1,4,4,4,3,54,+12.44,5420300,\N,\N,\N,\N,Finished
14005,1976 - 11,mario_andretti,team_lotus,5,9,5,5,5,2,54,+21.49,5429350,\N,\N,\N,\N,Finished
14006,1976 - 11,peterson,march,10,3,6,6,6,1,54,+34.34,5442200,\N,\N,\N,\N,Finished
14007,1976 - 11,mass,mclaren,12,12,7,7,7,0,54,+59.45,5467310,\N,\N,\N,\N,Finished
14008,1976 - 11,ertl,hesketh,24,20,8,8,8,0,53,\N,\N,\N,\N,\N,\N,+1 Lap
14009,1976 - 11,pescarolo,surtees,38,22,9,9,9,0,52,\N,\N,\N,\N,\N,\N,+2 Laps
14010,1976 - 11,lunger,surtees,18,16,10,10,10,0,51,\N,\N,\N,\N,\N,\N,Accident
14011,1976 - 11,pesenti_rossi,tyrrell,39,23,11,11,11,0,51,\N,\N,\N,\N,\N,\N,+3 Laps
14012,1976 - 11,lombardi,brabham-ford,33,24,12,12,12,0,50,\N,\N,\N,\N,\N,\N,+4 Laps
14013,1976 - 11,binder,ensign,22,19,\N,R,13,0,47,\N,\N,\N,\N,\N,\N,Throttle
14014,1976 - 11,kessel,brabham-ford,32,25,\N,N,14,0,44,\N,\N,\N,\N,\N,\N,Not classified
14015,1976 - 11,brambilla,march,9,7,\N,R,15,0,43,\N,\N,\N,\N,\N,\N,Accident
14016,1976 - 11,emerson_fittipaldi,fittipaldi,30,17,\N,R,16,0,43,\N,\N,\N,\N,\N,\N,Accident
14017,1976 - 11,pace,brabham-alfa_romeo,8,18,\N,R,17,0,40,\N,\N,\N,\N,\N,\N,Accident
14018,1976 - 11,jarier,shadow,17,8,\N,R,18,0,40,\N,\N,\N,\N,\N,\N,Fuel pump
14019,1976 - 11,jones,surtees,19,15,\N,R,19,0,30,\N,\N,\N,\N,\N,\N,Accident
14020,1976 - 11,stuck,march,34,11,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,Fuel system
14021,1976 - 11,depailler,tyrrell,4,13,\N,R,21,0,24,\N,\N,\N,\N,\N,\N,Suspension
14022,1976 - 11,merzario,wolf,20,21,\N,R,22,0,17,\N,\N,\N,\N,\N,\N,Accident
14023,1976 - 11,pryce,shadow,16,6,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,Brakes
14024,1976 - 11,scheckter,tyrrell,3,10,\N,R,24,0,14,\N,\N,\N,\N,\N,\N,Suspension
14025,1976 - 11,reutemann,brabham-alfa_romeo,7,14,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Clutch
14026,1976 - 12,hunt,mclaren,11,2,1,1,1,9,75,1:44:52.09,6292090,\N,\N,\N,\N,Finished
14027,1976 - 12,regazzoni,ferrari,2,5,2,2,2,6,75,+0.92,6293010,\N,\N,\N,\N,Finished
14028,1976 - 12,mario_andretti,team_lotus,5,6,3,3,3,4,75,+2.09,6294180,\N,\N,\N,\N,Finished
14029,1976 - 12,pryce,shadow,16,3,4,4,4,3,75,+6.94,6299030,\N,\N,\N,\N,Finished
14030,1976 - 12,scheckter,tyrrell,3,8,5,5,5,2,75,+22.46,6314550,\N,\N,\N,\N,Finished
14031,1976 - 12,brambilla,march,9,7,6,6,6,1,75,+45.03,6337120,\N,\N,\N,\N,Finished
14032,1976 - 12,depailler,tyrrell,4,14,7,7,7,0,75,+56.28,6348370,\N,\N,\N,\N,Finished
14033,1976 - 12,jones,surtees,19,16,8,8,8,0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14034,1976 - 12,mass,mclaren,12,15,9,9,9,0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14035,1976 - 12,jarier,shadow,17,20,10,10,10,0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14036,1976 - 12,pescarolo,surtees,38,22,11,11,11,0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14037,1976 - 12,stommelen,hesketh,25,25,12,12,12,0,72,\N,\N,\N,\N,\N,\N,+3 Laps
14038,1976 - 12,ickx,ensign,22,11,\N,R,13,0,66,\N,\N,\N,\N,\N,\N,Electrical
14039,1976 - 12,hayje,penske,39,21,\N,R,14,0,63,\N,\N,\N,\N,\N,\N,Halfshaft
14040,1976 - 12,pace,brabham-alfa_romeo,8,9,\N,R,15,0,53,\N,\N,\N,\N,\N,\N,Oil leak
14041,1976 - 12,laffite,ligier,26,10,\N,R,16,0,53,\N,\N,\N,\N,\N,\N,Oil leak
14042,1976 - 12,peterson,march,10,1,\N,R,17,0,52,\N,\N,\N,\N,\N,\N,Oil pressure
14043,1976 - 12,ertl,hesketh,24,24,\N,R,18,0,49,\N,\N,\N,\N,\N,\N,Spun off
14044,1976 - 12,watson,penske,28,4,\N,R,19,0,47,\N,\N,\N,\N,\N,\N,Gearbox
14045,1976 - 12,perkins,boro,27,19,\N,R,20,0,44,\N,\N,\N,\N,\N,\N,Accident
14046,1976 - 12,emerson_fittipaldi,fittipaldi,30,17,\N,R,21,0,40,\N,\N,\N,\N,\N,\N,Electrical
14047,1976 - 12,reutemann,brabham-alfa_romeo,7,12,\N,R,22,0,11,\N,\N,\N,\N,\N,\N,Clutch
14048,1976 - 12,nilsson,team_lotus,6,13,\N,R,23,0,10,\N,\N,\N,\N,\N,\N,Accident
14049,1976 - 12,stuck,march,34,26,\N,R,24,0,9,\N,\N,\N,\N,\N,\N,Engine
14050,1976 - 12,andersson,surtees,18,18,\N,R,25,0,9,\N,\N,\N,\N,\N,\N,Engine
14051,1976 - 12,merzario,wolf,20,23,\N,R,26,0,5,\N,\N,\N,\N,\N,\N,Accident
14052,1976 - 12,pesenti_rossi,tyrrell,40,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14053,1976 - 13,peterson,march,10,8,1,1,1,9,52,1:30:35.6,5435600,\N,\N,\N,\N,Finished
14054,1976 - 13,regazzoni,ferrari,2,9,2,2,2,6,52,+2.3,5437900,\N,\N,\N,\N,Finished
14055,1976 - 13,laffite,ligier,26,1,3,3,3,4,52,+3.0,5438600,\N,\N,\N,\N,Finished
14056,1976 - 13,lauda,ferrari,1,5,4,4,4,3,52,+19.4,5455000,\N,\N,\N,\N,Finished
14057,1976 - 13,scheckter,tyrrell,3,2,5,5,5,2,52,+19.5,5455100,\N,\N,\N,\N,Finished
14058,1976 - 13,depailler,tyrrell,4,4,6,6,6,1,52,+35.7,5471300,\N,\N,\N,\N,Finished
14059,1976 - 13,brambilla,march,9,16,7,7,7,0,52,+43.9,5479500,\N,\N,\N,\N,Finished
14060,1976 - 13,pryce,shadow,16,15,8,8,8,0,52,+52.9,5488500,\N,\N,\N,\N,Finished
14061,1976 - 13,reutemann,ferrari,35,7,9,9,9,0,52,+57.5,5493100,\N,\N,\N,\N,Finished
14062,1976 - 13,ickx,ensign,22,10,10,10,10,0,52,+1:12.4,5508000,\N,\N,\N,\N,Finished
14063,1976 - 13,watson,penske,28,26,11,11,11,0,52,+1:42.2,5537800,\N,\N,\N,\N,Finished
14064,1976 - 13,jones,surtees,19,18,12,12,12,0,51,\N,\N,\N,\N,\N,\N,+1 Lap
14065,1976 - 13,nilsson,team_lotus,6,12,13,13,13,0,51,\N,\N,\N,\N,\N,\N,+1 Lap
14066,1976 - 13,lunger,surtees,18,24,14,14,14,0,50,\N,\N,\N,\N,\N,\N,+2 Laps
14067,1976 - 13,emerson_fittipaldi,fittipaldi,30,20,15,15,15,0,50,\N,\N,\N,\N,\N,\N,+2 Laps
14068,1976 - 13,ertl,hesketh,24,19,16,16,16,0,49,\N,\N,\N,\N,\N,\N,Halfshaft
14069,1976 - 13,pescarolo,surtees,38,22,17,17,17,0,49,\N,\N,\N,\N,\N,\N,+3 Laps
14070,1976 - 13,pesenti_rossi,tyrrell,37,21,18,18,18,0,49,\N,\N,\N,\N,\N,\N,+3 Laps
14071,1976 - 13,jarier,shadow,17,17,19,19,19,0,47,\N,\N,\N,\N,\N,\N,+5 Laps
14072,1976 - 13,stommelen,brabham-alfa_romeo,7,11,\N,R,20,0,41,\N,\N,\N,\N,\N,\N,Fuel system
14073,1976 - 13,stuck,march,34,6,\N,R,21,0,23,\N,\N,\N,\N,\N,\N,Accident
14074,1976 - 13,mario_andretti,team_lotus,5,14,\N,R,22,0,23,\N,\N,\N,\N,\N,\N,Accident
14075,1976 - 13,hunt,mclaren,11,24,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,Spun off
14076,1976 - 13,perkins,boro,40,13,\N,R,24,0,8,\N,\N,\N,\N,\N,\N,Engine
14077,1976 - 13,pace,brabham-alfa_romeo,8,3,\N,R,25,0,4,\N,\N,\N,\N,\N,\N,Engine
14078,1976 - 13,mass,mclaren,12,25,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,Ignition
14079,1976 - 13,edwards,hesketh,25,0,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,Withdrew
14080,1976 - 13,merzario,wolf,20,0,\N,W,28,0,0,\N,\N,\N,\N,\N,\N,Withdrew
14081,1976 - 13,stuppacher,tyrrell,39,0,\N,W,29,0,0,\N,\N,\N,\N,\N,\N,Withdrew
14082,1976 - 14,hunt,mclaren,11,1,1,1,1,9,80,1:40:09.626,6009626,\N,\N,\N,\N,Finished
14083,1976 - 14,depailler,tyrrell,4,4,2,2,2,6,80,+6.331,6015957,\N,\N,\N,\N,Finished
14084,1976 - 14,mario_andretti,team_lotus,5,5,3,3,3,4,80,+10.366,6019992,\N,\N,\N,\N,Finished
14085,1976 - 14,scheckter,tyrrell,3,7,4,4,4,3,80,+19.745,6029371,\N,\N,\N,\N,Finished
14086,1976 - 14,mass,mclaren,12,11,5,5,5,2,80,+41.811,6051437,\N,\N,\N,\N,Finished
14087,1976 - 14,regazzoni,ferrari,2,12,6,6,6,1,80,+46.256,6055882,\N,\N,\N,\N,Finished
14088,1976 - 14,pace,brabham-alfa_romeo,8,10,7,7,7,0,80,+46.472,6056098,\N,\N,\N,\N,Finished
14089,1976 - 14,lauda,ferrari,1,6,8,8,8,0,80,+1:12.957,6082583,\N,\N,\N,\N,Finished
14090,1976 - 14,peterson,march,10,2,9,9,9,0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14091,1976 - 14,watson,penske,28,14,10,10,10,0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14092,1976 - 14,pryce,shadow,16,13,11,11,11,0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14093,1976 - 14,nilsson,team_lotus,6,15,12,12,12,0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14094,1976 - 14,ickx,ensign,22,16,13,13,13,0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14095,1976 - 14,brambilla,march,9,3,14,14,14,0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14096,1976 - 14,lunger,surtees,18,22,15,15,15,0,78,\N,\N,\N,\N,\N,\N,+2 Laps
14097,1976 - 14,jones,surtees,19,20,16,16,16,0,78,\N,\N,\N,\N,\N,\N,+2 Laps
14098,1976 - 14,perkins,brabham-alfa_romeo,7,19,17,17,17,0,78,\N,\N,\N,\N,\N,\N,+2 Laps
14099,1976 - 14,jarier,shadow,17,18,18,18,18,0,77,\N,\N,\N,\N,\N,\N,+3 Laps
14100,1976 - 14,pescarolo,surtees,38,21,19,19,19,0,77,\N,\N,\N,\N,\N,\N,+3 Laps
14101,1976 - 14,edwards,hesketh,25,23,20,20,20,0,75,\N,\N,\N,\N,\N,\N,+5 Laps
14102,1976 - 14,laffite,ligier,26,9,\N,R,21,0,43,\N,\N,\N,\N,\N,\N,Oil pressure
14103,1976 - 14,emerson_fittipaldi,fittipaldi,30,17,\N,R,22,0,41,\N,\N,\N,\N,\N,\N,Exhaust
14104,1976 - 14,stuck,march,34,8,\N,R,23,0,36,\N,\N,\N,\N,\N,\N,Handling
14105,1976 - 14,merzario,wolf,20,24,\N,R,24,0,11,\N,\N,\N,\N,\N,\N,Accident
14106,1976 - 14,ertl,hesketh,24,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,Accident
14107,1976 - 14,amon,wolf,21,0,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,Accident
14108,1976 - 14,stuppacher,tyrrell,39,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14109,1976 - 15,hunt,mclaren,11,1,1,1,1,9,59,1:42:40.742,6160742,\N,\N,\N,\N,Finished
14110,1976 - 15,scheckter,tyrrell,3,2,2,2,2,6,59,+8.030,6168772,\N,\N,\N,\N,Finished
14111,1976 - 15,lauda,ferrari,1,5,3,3,3,4,59,+1:02.324,6223066,\N,\N,\N,\N,Finished
14112,1976 - 15,mass,mclaren,12,17,4,4,4,3,59,+1:02.458,6223200,\N,\N,\N,\N,Finished
14113,1976 - 15,stuck,march,34,6,5,5,5,2,59,+1:07.978,6228720,\N,\N,\N,\N,Finished
14114,1976 - 15,watson,penske,28,8,6,6,6,1,59,+1:08.190,6228932,\N,\N,\N,\N,Finished
14115,1976 - 15,regazzoni,ferrari,2,14,7,7,7,0,58,\N,\N,\N,\N,\N,\N,+1 Lap
14116,1976 - 15,jones,surtees,19,18,8,8,8,0,58,\N,\N,\N,\N,\N,\N,+1 Lap
14117,1976 - 15,emerson_fittipaldi,fittipaldi,30,15,9,9,9,0,57,\N,\N,\N,\N,\N,\N,+2 Laps
14118,1976 - 15,jarier,shadow,17,16,10,10,10,0,57,\N,\N,\N,\N,\N,\N,+2 Laps
14119,1976 - 15,lunger,surtees,18,24,11,11,11,0,57,\N,\N,\N,\N,\N,\N,+2 Laps
14120,1976 - 15,ribeiro,hesketh,25,22,12,12,12,0,57,\N,\N,\N,\N,\N,\N,+2 Laps
14121,1976 - 15,ertl,hesketh,24,21,13,13,13,0,54,\N,\N,\N,\N,\N,\N,+5 Laps
14122,1976 - 15,brown,wolf,21,23,14,14,14,0,54,\N,\N,\N,\N,\N,\N,+5 Laps
14123,1976 - 15,pescarolo,surtees,38,26,\N,N,15,0,48,\N,\N,\N,\N,\N,\N,Not classified
14124,1976 - 15,pryce,shadow,16,9,\N,R,16,0,45,\N,\N,\N,\N,\N,\N,Engine
14125,1976 - 15,brambilla,march,9,12,\N,R,17,0,34,\N,\N,\N,\N,\N,\N,Tyre
14126,1976 - 15,laffite,ligier,26,4,\N,R,18,0,34,\N,\N,\N,\N,\N,\N,Tyre
14127,1976 - 15,pace,brabham-alfa_romeo,8,10,\N,R,19,0,31,\N,\N,\N,\N,\N,\N,Collision
14128,1976 - 15,perkins,brabham-alfa_romeo,7,13,\N,R,20,0,30,\N,\N,\N,\N,\N,\N,Suspension
14129,1976 - 15,mario_andretti,team_lotus,5,11,\N,R,21,0,23,\N,\N,\N,\N,\N,\N,Suspension
14130,1976 - 15,ickx,ensign,22,19,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,Accident
14131,1976 - 15,nilsson,team_lotus,6,20,\N,R,23,0,13,\N,\N,\N,\N,\N,\N,Engine
14132,1976 - 15,peterson,march,10,3,\N,R,24,0,12,\N,\N,\N,\N,\N,\N,Suspension
14133,1976 - 15,merzario,wolf,20,25,\N,R,25,0,9,\N,\N,\N,\N,\N,\N,Accident
14134,1976 - 15,depailler,tyrrell,4,7,\N,R,26,0,7,\N,\N,\N,\N,\N,\N,Fuel pipe
14135,1976 - 15,stuppacher,tyrrell,39,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14136,1976 - 16,mario_andretti,team_lotus,5,1,1,1,1,9,73,1:43:58.86,6238860,\N,\N,\N,\N,Finished
14137,1976 - 16,depailler,tyrrell,4,13,2,2,2,6,72,\N,\N,\N,\N,\N,\N,+1 Lap
14138,1976 - 16,hunt,mclaren,11,2,3,3,3,4,72,\N,\N,\N,\N,\N,\N,+1 Lap
14139,1976 - 16,jones,surtees,19,20,4,4,4,3,72,\N,\N,\N,\N,\N,\N,+1 Lap
14140,1976 - 16,regazzoni,ferrari,2,7,5,5,5,2,72,\N,\N,\N,\N,\N,\N,+1 Lap
14141,1976 - 16,nilsson,team_lotus,6,16,6,6,6,1,72,\N,\N,\N,\N,\N,\N,+1 Lap
14142,1976 - 16,laffite,ligier,26,11,7,7,7,0,72,\N,\N,\N,\N,\N,\N,+1 Lap
14143,1976 - 16,ertl,hesketh,24,22,8,8,8,0,72,\N,\N,\N,\N,\N,\N,+1 Lap
14144,1976 - 16,takahara,surtees,18,24,9,9,9,0,70,\N,\N,\N,\N,\N,\N,+3 Laps
14145,1976 - 16,jarier,shadow,17,15,10,10,10,0,69,\N,\N,\N,\N,\N,\N,+4 Laps
14146,1976 - 16,hasemi,kojima,51,10,11,11,11,0,66,\N,\N,\N,\N,\N,\N,+7 Laps
14147,1976 - 16,scheckter,tyrrell,3,5,\N,R,12,0,58,\N,\N,\N,\N,\N,\N,Overheating
14148,1976 - 16,binder,wolf,21,25,\N,R,13,0,49,\N,\N,\N,\N,\N,\N,Wheel
14149,1976 - 16,pryce,shadow,16,14,\N,R,14,0,46,\N,\N,\N,\N,\N,\N,Physical
14150,1976 - 16,brambilla,march,9,8,\N,R,15,0,38,\N,\N,\N,\N,\N,\N,Electrical
14151,1976 - 16,stuck,march,34,18,\N,R,16,0,37,\N,\N,\N,\N,\N,\N,Electrical
14152,1976 - 16,mass,mclaren,12,12,\N,R,17,0,35,\N,\N,\N,\N,\N,\N,Accident
14153,1976 - 16,watson,penske,28,4,\N,R,18,0,33,\N,\N,\N,\N,\N,\N,Engine
14154,1976 - 16,hoshino,tyrrell,52,21,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,Tyre
14155,1976 - 16,merzario,wolf,20,19,\N,R,20,0,23,\N,\N,\N,\N,\N,\N,Gearbox
14156,1976 - 16,emerson_fittipaldi,fittipaldi,30,23,\N,R,21,0,9,\N,\N,\N,\N,\N,\N,Withdrew
14157,1976 - 16,pace,brabham-alfa_romeo,8,6,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,Withdrew
14158,1976 - 16,lauda,ferrari,1,3,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,Withdrew
14159,1976 - 16,perkins,brabham-alfa_romeo,7,17,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,Withdrew
14160,1976 - 16,peterson,march,10,9,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Engine
14161,1976 - 16,trimmer,maki,54,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14162,1975 - 1,emerson_fittipaldi,mclaren,1,5,1,1,1,9,53,1:39:26.29,5966290,\N,\N,\N,\N,Finished
14163,1975 - 1,hunt,hesketh,24,6,2,2,2,6,53,+5.91,5972200,\N,\N,\N,\N,Finished
14164,1975 - 1,reutemann,brabham,7,3,3,3,3,4,53,+17.06,5983350,\N,\N,\N,\N,Finished
14165,1975 - 1,regazzoni,ferrari,11,7,4,4,4,3,53,+35.79,6002080,\N,\N,\N,\N,Finished
14166,1975 - 1,depailler,tyrrell,4,8,5,5,5,2,53,+54.25,6020540,\N,\N,\N,\N,Finished
14167,1975 - 1,lauda,ferrari,12,4,6,6,6,1,53,+1:19.65,6045940,\N,\N,\N,\N,Finished
14168,1975 - 1,donohue,penske,28,16,7,7,7,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
14169,1975 - 1,ickx,team_lotus,6,18,8,8,8,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
14170,1975 - 1,brambilla,march,9,12,9,9,9,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
14171,1975 - 1,hill,lola,22,21,10,10,10,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
14172,1975 - 1,scheckter,tyrrell,3,9,11,11,11,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
14173,1975 - 1,pryce,shadow-ford,16,14,12,12,12,0,51,\N,\N,\N,\N,\N,\N,Transmission
14174,1975 - 1,stommelen,lola,23,19,13,13,13,0,51,\N,\N,\N,\N,\N,\N,+2 Laps
14175,1975 - 1,mass,mclaren,2,13,14,14,14,0,50,\N,\N,\N,\N,\N,\N,+3 Laps
14176,1975 - 1,pace,brabham,8,2,\N,R,15,0,46,\N,\N,\N,\N,\N,\N,Engine
14177,1975 - 1,merzario,williams,20,20,\N,N,16,0,44,\N,\N,\N,\N,\N,\N,Not classified
14178,1975 - 1,mario_andretti,parnelli,27,10,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,Transmission
14179,1975 - 1,wilds,brm,14,22,\N,R,18,0,24,\N,\N,\N,\N,\N,\N,Engine
14180,1975 - 1,peterson,team_lotus,5,11,\N,R,19,0,15,\N,\N,\N,\N,\N,\N,Engine
14181,1975 - 1,laffite,williams,21,17,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,Gearbox
14182,1975 - 1,wilson_fittipaldi,fittipaldi,30,23,\N,R,21,0,12,\N,\N,\N,\N,\N,\N,Accident
14183,1975 - 1,watson,surtees,18,15,\N,D,22,0,6,\N,\N,\N,\N,\N,\N,Disqualified
14184,1975 - 1,jarier,shadow-ford,17,1,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,Transmission
14185,1975 - 2,pace,brabham,8,6,1,1,1,9,40,1:44:41.17,6281170,\N,\N,\N,\N,Finished
14186,1975 - 2,emerson_fittipaldi,mclaren,1,2,2,2,2,6,40,+5.79,6286960,\N,\N,\N,\N,Finished
14187,1975 - 2,mass,mclaren,2,10,3,3,3,4,40,+26.66,6307830,\N,\N,\N,\N,Finished
14188,1975 - 2,regazzoni,ferrari,11,5,4,4,4,3,40,+43.28,6324450,\N,\N,\N,\N,Finished
14189,1975 - 2,lauda,ferrari,12,4,5,5,5,2,40,+1:01.88,6343050,\N,\N,\N,\N,Finished
14190,1975 - 2,hunt,hesketh,24,7,6,6,6,1,40,+1:05.12,6346290,\N,\N,\N,\N,Finished
14191,1975 - 2,mario_andretti,parnelli,27,18,7,7,7,0,40,+1:06.81,6347980,\N,\N,\N,\N,Finished
14192,1975 - 2,reutemann,brabham,7,3,8,8,8,0,40,+1:39.62,6380790,\N,\N,\N,\N,Finished
14193,1975 - 2,ickx,team_lotus,6,12,9,9,9,0,40,+1:51.84,6393010,\N,\N,\N,\N,Finished
14194,1975 - 2,watson,surtees,18,13,10,10,10,0,40,+2:29.60,6430770,\N,\N,\N,\N,Finished
14195,1975 - 2,laffite,williams,21,11,11,11,11,0,39,\N,\N,\N,\N,\N,\N,+1 Lap
14196,1975 - 2,hill,lola,22,20,12,12,12,0,39,\N,\N,\N,\N,\N,\N,+1 Lap
14197,1975 - 2,wilson_fittipaldi,fittipaldi,30,21,13,13,13,0,39,\N,\N,\N,\N,\N,\N,+1 Lap
14198,1975 - 2,stommelen,lola,23,23,14,14,14,0,39,\N,\N,\N,\N,\N,\N,+1 Lap
14199,1975 - 2,peterson,team_lotus,5,16,15,15,15,0,38,\N,\N,\N,\N,\N,\N,+2 Laps
14200,1975 - 2,jarier,shadow-ford,17,1,\N,R,16,0,32,\N,\N,\N,\N,\N,\N,Fuel system
14201,1975 - 2,depailler,tyrrell,4,9,\N,R,17,0,31,\N,\N,\N,\N,\N,\N,Suspension
14202,1975 - 2,pryce,shadow-ford,16,14,\N,R,18,0,31,\N,\N,\N,\N,\N,\N,Accident
14203,1975 - 2,merzario,williams,20,11,\N,R,19,0,24,\N,\N,\N,\N,\N,\N,Fuel system
14204,1975 - 2,donohue,penske,28,15,\N,R,20,0,22,\N,\N,\N,\N,\N,\N,Handling
14205,1975 - 2,wilds,brm,14,22,\N,R,21,0,22,\N,\N,\N,\N,\N,\N,Electrical
14206,1975 - 2,scheckter,tyrrell,3,8,\N,R,22,0,18,\N,\N,\N,\N,\N,\N,Oil leak
14207,1975 - 2,brambilla,march,9,17,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,Engine
14208,1975 - 3,scheckter,tyrrell,3,3,1,1,1,9,78,1:43:16.90,6196900,\N,\N,\N,\N,Finished
14209,1975 - 3,reutemann,brabham,7,2,2,2,2,6,78,+3.74,6200640,\N,\N,\N,\N,Finished
14210,1975 - 3,depailler,tyrrell,4,5,3,3,3,4,78,+16.92,6213820,\N,\N,\N,\N,Finished
14211,1975 - 3,pace,brabham,8,1,4,4,4,3,78,+17.31,6214210,\N,\N,\N,\N,Finished
14212,1975 - 3,lauda,ferrari,12,4,5,5,5,2,78,+28.64,6225540,\N,\N,\N,\N,Finished
14213,1975 - 3,mass,mclaren,2,16,6,6,6,1,78,+1:03.64,6260540,\N,\N,\N,\N,Finished
14214,1975 - 3,stommelen,hill,23,14,7,7,7,0,78,+1:12.91,6269810,\N,\N,\N,\N,Finished
14215,1975 - 3,donohue,penske,28,18,8,8,8,0,77,\N,\N,\N,\N,\N,\N,+1 Lap
14216,1975 - 3,pryce,shadow-ford,16,19,9,9,9,0,77,\N,\N,\N,\N,\N,\N,+1 Lap
14217,1975 - 3,peterson,team_lotus,5,8,10,10,10,0,77,\N,\N,\N,\N,\N,\N,+1 Lap
14218,1975 - 3,tunmer,team_lotus,34,25,11,11,11,0,76,\N,\N,\N,\N,\N,\N,+2 Laps
14219,1975 - 3,ickx,team_lotus,6,21,12,12,12,0,76,\N,\N,\N,\N,\N,\N,+2 Laps
14220,1975 - 3,keizan,team_lotus,33,22,13,13,13,0,76,\N,\N,\N,\N,\N,\N,+2 Laps
14221,1975 - 3,charlton,mclaren,31,20,14,14,14,0,76,\N,\N,\N,\N,\N,\N,+2 Laps
14222,1975 - 3,evans,brm,14,24,15,15,15,0,76,\N,\N,\N,\N,\N,\N,+2 Laps
14223,1975 - 3,regazzoni,ferrari,11,9,16,16,16,0,71,\N,\N,\N,\N,\N,\N,Throttle
14224,1975 - 3,mario_andretti,parnelli,27,6,17,17,17,0,70,\N,\N,\N,\N,\N,\N,Transmission
14225,1975 - 3,laffite,williams,21,23,\N,N,18,0,69,\N,\N,\N,\N,\N,\N,Not classified
