resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
16005,648,hill,team_lotus,8,20,10,10,10,0,37,\N,\N,\N,\N,\N,\N,+1 Lap
16006,648,cevert,march,2,13,11,11,11,0,37,\N,\N,\N,\N,\N,\N,+1 Lap
16007,648,eaton,brm,4,19,12,12,12,0,36,\N,\N,\N,\N,\N,\N,+2 Laps
16008,648,beltoise,matra,21,2,13,13,13,0,35,\N,\N,\N,\N,\N,\N,Out of fuel
16009,648,giunti,ferrari,11,11,14,14,14,0,35,\N,\N,\N,\N,\N,\N,+3 Laps
16010,648,adamich,mclaren-alfa_romeo,16,15,\N,N,15,0,29,\N,\N,\N,\N,\N,\N,Not classified
16011,648,siffert,march,12,16,\N,R,16,0,23,\N,\N,\N,\N,\N,\N,Accident
16012,648,peterson,march,18,9,\N,R,17,0,17,\N,\N,\N,\N,\N,\N,Differential
16013,648,ickx,ferrari,10,1,\N,R,18,0,16,\N,\N,\N,\N,\N,\N,Engine
16014,648,rodriguez,brm,3,10,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,Gearbox
16015,648,oliver,brm,5,12,\N,R,20,0,5,\N,\N,\N,\N,\N,\N,Engine
16016,648,moser,bellasi,24,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16017,648,roig,team_lotus,9,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16018,648,lovely,team_lotus,25,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16019,649,rindt,team_lotus,5,1,1,1,1,9,80,1:57:02.0,7022000,\N,\N,\N,\N,Finished
16020,649,jack_brabham,brabham,17,2,2,2,2,6,80,+32.9,7054900,\N,\N,\N,\N,Finished
16021,649,hulme,mclaren-ford,9,5,3,3,3,4,80,+54.4,7076400,\N,\N,\N,\N,Finished
16022,649,regazzoni,ferrari,4,6,4,4,4,3,80,+54.8,7076800,\N,\N,\N,\N,Finished
16023,649,amon,march,16,17,5,5,5,2,79,\N,\N,\N,\N,\N,\N,+1 Lap
16024,649,hill,team_lotus,14,22,6,6,6,1,79,\N,\N,\N,\N,\N,\N,+1 Lap
16025,649,cevert,march,2,14,7,7,7,0,79,\N,\N,\N,\N,\N,\N,+1 Lap
16026,649,emerson_fittipaldi,team_lotus,28,21,8,8,8,0,78,\N,\N,\N,\N,\N,\N,+2 Laps
16027,649,peterson,march,27,13,9,9,9,0,72,\N,\N,\N,\N,\N,\N,+8 Laps
16028,649,lovely,team_lotus,29,23,\N,N,10,0,69,\N,\N,\N,\N,\N,\N,Not classified
16029,649,gurney,mclaren-ford,32,11,\N,R,11,0,60,\N,\N,\N,\N,\N,\N,Oil pressure
16030,649,rodriguez,brm,22,15,\N,R,12,0,58,\N,\N,\N,\N,\N,\N,Accident
16031,649,oliver,brm,23,4,\N,R,13,0,54,\N,\N,\N,\N,\N,\N,Engine
16032,649,stewart,march,1,8,\N,R,14,0,52,\N,\N,\N,\N,\N,\N,Clutch
16033,649,surtees,surtees,20,19,\N,R,15,0,51,\N,\N,\N,\N,\N,\N,Oil pressure
16034,649,pescarolo,matra,8,12,\N,R,16,0,41,\N,\N,\N,\N,\N,\N,Accident
16035,649,beltoise,matra,7,10,\N,R,17,0,24,\N,\N,\N,\N,\N,\N,Wheel
16036,649,mario_andretti,march,26,9,\N,R,18,0,21,\N,\N,\N,\N,\N,\N,Suspension
16037,649,siffert,march,15,20,\N,R,19,0,19,\N,\N,\N,\N,\N,\N,Suspension
16038,649,miles,team_lotus,6,7,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,Engine
16039,649,eaton,brm,24,16,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,Oil pressure
16040,649,ickx,ferrari,3,3,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,Transmission
16041,649,adamich,mclaren-alfa_romeo,11,18,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Fuel leak
16042,650,rindt,team_lotus,2,2,1,1,1,9,50,1:42:00.3,6120300,\N,\N,\N,\N,Finished
16043,650,ickx,ferrari,10,1,2,2,2,6,50,+0.7,6121000,\N,\N,\N,\N,Finished
16044,650,hulme,mclaren-ford,4,16,3,3,3,4,50,+1:21.8,6202100,\N,\N,\N,\N,Finished
16045,650,emerson_fittipaldi,team_lotus,17,13,4,4,4,3,50,+1:55.1,6235400,\N,\N,\N,\N,Finished
16046,650,stommelen,brabham,21,11,5,5,5,2,49,\N,\N,\N,\N,\N,\N,+1 Lap
16047,650,pescarolo,matra,14,5,6,6,6,1,49,\N,\N,\N,\N,\N,\N,+1 Lap
16048,650,cevert,march,23,14,7,7,7,0,49,\N,\N,\N,\N,\N,\N,+1 Lap
16049,650,siffert,march,12,4,8,8,8,0,47,\N,\N,\N,\N,\N,\N,Ignition
16050,650,surtees,surtees,7,15,9,9,9,0,46,\N,\N,\N,\N,\N,\N,Engine
16051,650,hill,team_lotus,9,20,\N,R,10,0,37,\N,\N,\N,\N,\N,\N,Engine
16052,650,amon,march,5,6,\N,R,11,0,34,\N,\N,\N,\N,\N,\N,Engine
16053,650,regazzoni,ferrari,15,3,\N,R,12,0,30,\N,\N,\N,\N,\N,\N,Engine
16054,650,miles,team_lotus,16,10,\N,R,13,0,24,\N,\N,\N,\N,\N,\N,Engine
16055,650,stewart,march,1,7,\N,R,14,0,20,\N,\N,\N,\N,\N,\N,Engine
16056,650,mario_andretti,march,11,9,\N,R,15,0,15,\N,\N,\N,\N,\N,\N,Gearbox
16057,650,peterson,march,22,19,\N,R,16,0,11,\N,\N,\N,\N,\N,\N,Engine
16058,650,rodriguez,brm,6,8,\N,R,17,0,7,\N,\N,\N,\N,\N,\N,Ignition
16059,650,oliver,brm,18,18,\N,R,18,0,5,\N,\N,\N,\N,\N,\N,Engine
16060,650,jack_brabham,brabham,3,12,\N,R,19,0,4,\N,\N,\N,\N,\N,\N,Oil leak
16061,650,beltoise,matra,8,21,\N,R,20,0,4,\N,\N,\N,\N,\N,\N,Suspension
16062,650,gethin,mclaren-ford,24,17,\N,R,21,0,3,\N,\N,\N,\N,\N,\N,Throttle
16063,650,redman,tomaso,25,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16064,650,adamich,mclaren-alfa_romeo,20,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16065,650,moser,bellasi,27,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16066,650,hahne,march,26,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16067,17,vettel,red_bull,15,2,1,1,1,10,55,1:34:03.414,5643414,54,1,1:40.279,199.387,Finished
16068,17,webber,red_bull,14,3,2,2,2,8,55,+17.857,5661271,14,5,1:40.571,198.808,Finished
16069,17,button,brawn,22,5,3,3,3,6,55,+18.467,5661881,49,6,1:40.642,198.668,Finished
16070,17,barrichello,brawn,23,4,4,4,4,5,55,+22.735,5666149,54,4,1:40.449,199.050,Finished
16071,17,heidfeld,bmw_sauber,6,8,5,5,5,4,55,+26.253,5669667,54,7,1:40.672,198.609,Finished
16072,17,kobayashi,toyota,10,12,6,6,6,3,55,+28.343,5671757,55,11,1:40.779,198.398,Finished
16073,17,trulli,toyota,9,6,7,7,7,2,55,+34.366,5677780,49,8,1:40.723,198.508,Finished
16074,17,buemi,toro_rosso,12,10,8,8,8,1,55,+41.294,5684708,55,2,1:40.326,199.294,Finished
16075,17,rosberg,williams,16,9,9,9,9,0,55,+45.941,5689355,49,15,1:40.997,197.970,Finished
16076,17,kubica,bmw_sauber,5,7,10,10,10,0,55,+48.180,5691594,54,14,1:40.924,198.113,Finished
16077,17,kovalainen,mclaren,2,18,11,11,11,0,55,+52.798,5696212,53,18,1:41.316,197.346,Finished
16078,17,raikkonen,ferrari,4,11,12,12,12,0,55,+54.317,5697731,54,12,1:40.843,198.272,Finished
16079,17,nakajima,williams,17,13,13,13,13,0,55,+59.839,5703253,54,9,1:40.754,198.447,Finished
16080,17,alonso,renault,7,15,14,14,14,0,55,+1:09.687,5713101,54,10,1:40.757,198.441,Finished
16081,17,liuzzi,force_india,21,16,15,15,15,0,55,+1:34.450,5737864,54,17,1:41.277,197.422,Finished
16082,17,fisichella,ferrari,3,20,16,16,16,0,54,\N,\N,54,16,1:41.132,197.705,+1 Lap
16083,17,sutil,force_india,20,17,17,17,17,0,54,\N,\N,34,13,1:40.904,198.152,+1 Lap
16084,17,grosjean,renault,8,19,18,18,18,0,54,\N,\N,47,19,1:42.274,195.498,+1 Lap
16085,17,hamilton,mclaren,1,1,\N,R,19,0,20,\N,\N,16,3,1:40.367,199.212,Brakes
16086,17,alguersuari,toro_rosso,11,14,\N,R,20,0,18,\N,\N,16,20,1:43.318,193.522,Gearbox
16087,651,ickx,ferrari,12,3,1,1,1,9,60,1:42:17.3,6137300,\N,\N,\N,\N,Finished
16088,651,regazzoni,ferrari,27,2,2,2,2,6,60,+0.61,6137910,\N,\N,\N,\N,Finished
16089,651,stommelen,brabham,11,17,3,3,3,4,60,+1:27.88,6225180,\N,\N,\N,\N,Finished
16090,651,rodriguez,brm,17,22,4,4,4,3,59,\N,\N,\N,\N,\N,\N,+1 Lap
16091,651,oliver,brm,16,14,5,5,5,2,59,\N,\N,\N,\N,\N,\N,+1 Lap
16092,651,beltoise,matra,19,7,6,6,6,1,59,\N,\N,\N,\N,\N,\N,+1 Lap
16093,651,giunti,ferrari,14,5,7,7,7,0,59,\N,\N,\N,\N,\N,\N,+1 Lap
16094,651,amon,march,4,5,8,8,8,0,59,\N,\N,\N,\N,\N,\N,+1 Lap
16095,651,siffert,march,3,20,9,9,9,0,59,\N,\N,\N,\N,\N,\N,+1 Lap
16096,651,gethin,mclaren-ford,23,21,10,10,10,0,59,\N,\N,\N,\N,\N,\N,+1 Lap
16097,651,eaton,brm,18,23,11,11,11,0,58,\N,\N,\N,\N,\N,\N,+2 Laps
16098,651,adamich,mclaren-alfa_romeo,22,15,12,12,12,0,57,\N,\N,\N,\N,\N,\N,+3 Laps
16099,651,jack_brabham,brabham,10,8,13,13,13,0,56,\N,\N,\N,\N,\N,\N,+4 Laps
16100,651,pescarolo,matra,20,13,14,14,14,0,56,\N,\N,\N,\N,\N,\N,+4 Laps
16101,651,emerson_fittipaldi,team_lotus,8,16,15,15,15,0,55,\N,\N,\N,\N,\N,\N,+5 Laps
16102,651,hulme,mclaren-ford,21,11,\N,R,16,0,30,\N,\N,\N,\N,\N,\N,Engine
16103,651,surtees,surtees,15,12,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,Engine
16104,651,schenken,tomaso,26,19,\N,R,18,0,25,\N,\N,\N,\N,\N,\N,Engine
16105,651,rindt,team_lotus,6,1,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,Engine
16106,651,mario_andretti,march,5,18,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,Accident
16107,651,moser,bellasi,24,24,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,Radiator
16108,651,stewart,march,1,4,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,Fuel pipe
16109,651,miles,team_lotus,7,10,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,Brakes
16110,651,cevert,march,2,9,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Engine
16111,652,regazzoni,ferrari,4,3,1,1,1,9,68,1:39:07.1,5947100,\N,\N,\N,\N,Finished
16112,652,stewart,march,18,4,2,2,2,6,68,+5.73,5952830,\N,\N,\N,\N,Finished
16113,652,beltoise,matra,40,14,3,3,3,4,68,+5.8,5952900,\N,\N,\N,\N,Finished
16114,652,hulme,mclaren-ford,30,9,4,4,4,3,68,+6.15,5953250,\N,\N,\N,\N,Finished
16115,652,stommelen,brabham,46,17,5,5,5,2,68,+6.41,5953510,\N,\N,\N,\N,Finished
16116,652,cevert,march,20,11,6,6,6,1,68,+1:03.46,6010560,\N,\N,\N,\N,Finished
16117,652,amon,march,48,18,7,7,7,0,67,\N,\N,\N,\N,\N,\N,+1 Lap
16118,652,adamich,mclaren-alfa_romeo,34,12,8,8,8,0,61,\N,\N,\N,\N,\N,\N,+7 Laps
16119,652,gethin,mclaren-ford,32,16,\N,N,9,0,60,\N,\N,\N,\N,\N,\N,Not classified
16120,652,oliver,brm,8,6,\N,R,10,0,36,\N,\N,\N,\N,\N,\N,Engine
16121,652,peterson,march,52,13,\N,R,11,0,35,\N,\N,\N,\N,\N,\N,Engine
16122,652,jack_brabham,brabham,44,8,\N,R,12,0,31,\N,\N,\N,\N,\N,\N,Accident
16123,652,ickx,ferrari,2,1,\N,R,13,0,25,\N,\N,\N,\N,\N,\N,Clutch
16124,652,eaton,brm,12,20,\N,R,14,0,21,\N,\N,\N,\N,\N,\N,Overheating
16125,652,schenken,tomaso,54,19,\N,R,15,0,17,\N,\N,\N,\N,\N,\N,Engine
16126,652,giunti,ferrari,6,15,\N,R,16,0,14,\N,\N,\N,\N,\N,\N,Fuel system
16127,652,pescarolo,matra,42,5,\N,R,17,0,14,\N,\N,\N,\N,\N,\N,Engine
16128,652,rodriguez,brm,10,2,\N,R,18,0,12,\N,\N,\N,\N,\N,\N,Engine
16129,652,siffert,march,50,7,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,Engine
16130,652,surtees,surtees,14,10,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Electrical
16131,652,hill,team_lotus,28,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,Withdrew
16132,652,miles,team_lotus,24,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,Withdrew
16133,652,rindt,team_lotus,22,0,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,Fatal accident
16134,652,bonnier,mclaren-ford,38,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16135,652,emerson_fittipaldi,team_lotus,26,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,Withdrew
16136,652,galli,mclaren-alfa_romeo,36,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16137,652,moser,bellasi,56,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16138,653,ickx,ferrari,18,2,1,1,1,9,90,1:21:18.4,4878400,\N,\N,\N,\N,Finished
16139,653,regazzoni,ferrari,19,3,2,2,2,6,90,+14.8,4893200,\N,\N,\N,\N,Finished
16140,653,amon,march,20,6,3,3,3,4,90,+57.9,4936300,\N,\N,\N,\N,Finished
16141,653,rodriguez,brm,14,7,4,4,4,3,89,\N,\N,\N,\N,\N,\N,+1 Lap
16142,653,surtees,surtees,4,5,5,5,5,2,89,\N,\N,\N,\N,\N,\N,+1 Lap
16143,653,gethin,mclaren-ford,6,11,6,6,6,1,88,\N,\N,\N,\N,\N,\N,+2 Laps
16144,653,pescarolo,matra,24,8,7,7,7,0,87,\N,\N,\N,\N,\N,\N,+3 Laps
16145,653,beltoise,matra,23,13,8,8,8,0,85,\N,\N,\N,\N,\N,\N,Clutch
16146,653,cevert,march,2,4,9,9,9,0,85,\N,\N,\N,\N,\N,\N,+5 Laps
16147,653,eaton,brm,16,9,10,10,10,0,85,\N,\N,\N,\N,\N,\N,+5 Laps
16148,653,schenken,tomaso,10,17,\N,N,11,0,79,\N,\N,\N,\N,\N,\N,Not classified
16149,653,hill,team_lotus,9,20,\N,N,12,0,77,\N,\N,\N,\N,\N,\N,Not classified
16150,653,adamich,mclaren-alfa_romeo,8,12,\N,R,13,0,69,\N,\N,\N,\N,\N,\N,Oil pressure
16151,653,peterson,march,26,16,\N,N,14,0,65,\N,\N,\N,\N,\N,\N,Not classified
16152,653,hulme,mclaren-ford,5,15,\N,R,15,0,58,\N,\N,\N,\N,\N,\N,Engine
16153,653,jack_brabham,brabham,11,19,\N,R,16,0,57,\N,\N,\N,\N,\N,\N,Oil leak
16154,653,oliver,brm,15,10,\N,N,17,0,52,\N,\N,\N,\N,\N,\N,Not classified
16155,653,stewart,tyrrell,3,1,\N,R,18,0,31,\N,\N,\N,\N,\N,\N,Axle
16156,653,stommelen,brabham,12,18,\N,R,19,0,22,\N,\N,\N,\N,\N,\N,Handling
16157,653,siffert,march,21,14,\N,R,20,0,21,\N,\N,\N,\N,\N,\N,Engine
16158,654,emerson_fittipaldi,team_lotus,24,3,1,1,1,9,108,1:57:32.79,7052790,\N,\N,\N,\N,Finished
16159,654,rodriguez,brm,19,4,2,2,2,6,108,+36.39,7089180,\N,\N,\N,\N,Finished
16160,654,wisell,team_lotus,23,9,3,3,3,4,108,+45.17,7097960,\N,\N,\N,\N,Finished
16161,654,ickx,ferrari,3,1,4,4,4,3,107,\N,\N,\N,\N,\N,\N,+1 Lap
16162,654,amon,march,12,5,5,5,5,2,107,\N,\N,\N,\N,\N,\N,+1 Lap
16163,654,bell,surtees,18,13,6,6,6,1,107,\N,\N,\N,\N,\N,\N,+1 Lap
16164,654,hulme,mclaren-ford,8,11,7,7,7,0,106,\N,\N,\N,\N,\N,\N,+2 Laps
16165,654,pescarolo,matra,7,12,8,8,8,0,105,\N,\N,\N,\N,\N,\N,+3 Laps
16166,654,siffert,march,11,23,9,9,9,0,105,\N,\N,\N,\N,\N,\N,+3 Laps
16167,654,jack_brabham,brabham,15,16,10,10,10,0,105,\N,\N,\N,\N,\N,\N,+3 Laps
16168,654,peterson,march,29,15,11,11,11,0,104,\N,\N,\N,\N,\N,\N,+4 Laps
16169,654,stommelen,brabham,16,19,12,12,12,0,104,\N,\N,\N,\N,\N,\N,+4 Laps
16170,654,regazzoni,ferrari,4,6,13,13,13,0,101,\N,\N,\N,\N,\N,\N,+7 Laps
16171,654,gethin,mclaren-ford,9,21,14,14,14,0,100,\N,\N,\N,\N,\N,\N,+8 Laps
16172,654,stewart,tyrrell,1,2,\N,R,15,0,82,\N,\N,\N,\N,\N,\N,Oil leak
16173,654,hill,team_lotus,14,10,\N,R,16,0,72,\N,\N,\N,\N,\N,\N,Clutch
16174,654,cevert,march,2,17,\N,R,17,0,62,\N,\N,\N,\N,\N,\N,Wheel
16175,654,schenken,tomaso,30,20,\N,R,18,0,61,\N,\N,\N,\N,\N,\N,Suspension
16176,654,bonnier,mclaren-ford,27,24,\N,R,19,0,50,\N,\N,\N,\N,\N,\N,Water pipe
16177,654,beltoise,matra,6,18,\N,R,20,0,27,\N,\N,\N,\N,\N,\N,Handling
16178,654,hutchison,brabham,31,22,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,Fuel leak
16179,654,oliver,brm,20,7,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,Engine
16180,654,eaton,brm,21,14,\N,R,23,0,10,\N,\N,\N,\N,\N,\N,Engine
16181,654,surtees,surtees,17,8,\N,R,24,0,6,\N,\N,\N,\N,\N,\N,Engine
16182,654,westbury,brm,32,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16183,654,lovely,team_lotus,28,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16184,654,adamich,mclaren-alfa_romeo,10,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16185,655,ickx,ferrari,3,3,1,1,1,9,65,1:53:28.3,6808300,\N,\N,\N,\N,Finished
16186,655,regazzoni,ferrari,4,1,2,2,2,6,65,+24.64,6832940,\N,\N,\N,\N,Finished
16187,655,hulme,mclaren-ford,8,14,3,3,3,4,65,+45.97,6854270,\N,\N,\N,\N,Finished
16188,655,amon,march,12,5,4,4,4,3,65,+47.05,6855350,\N,\N,\N,\N,Finished
16189,655,beltoise,matra,6,6,5,5,5,2,65,+50.11,6858410,\N,\N,\N,\N,Finished
16190,655,rodriguez,brm,19,7,6,6,6,1,65,+1:24.76,6893060,\N,\N,\N,\N,Finished
16191,655,oliver,brm,20,13,7,7,7,0,64,\N,\N,\N,\N,\N,\N,+1 Lap
16192,655,surtees,surtees,17,15,8,8,8,0,64,\N,\N,\N,\N,\N,\N,+1 Lap
16193,655,pescarolo,matra,7,11,9,9,9,0,61,\N,\N,\N,\N,\N,\N,+4 Laps
16194,655,wisell,team_lotus,23,12,\N,N,10,0,56,\N,\N,\N,\N,\N,\N,Not classified
16195,655,jack_brabham,brabham,15,4,\N,R,11,0,52,\N,\N,\N,\N,\N,\N,Engine
16196,655,stewart,tyrrell,1,2,\N,R,12,0,33,\N,\N,\N,\N,\N,\N,Suspension
16197,655,gethin,mclaren-ford,9,10,\N,R,13,0,27,\N,\N,\N,\N,\N,\N,Engine
16198,655,stommelen,brabham,16,17,\N,R,14,0,15,\N,\N,\N,\N,\N,\N,Fuel system
16199,655,cevert,march,2,9,\N,R,15,0,8,\N,\N,\N,\N,\N,\N,Engine
16200,655,hill,team_lotus,14,8,\N,R,16,0,4,\N,\N,\N,\N,\N,\N,Overheating
16201,655,siffert,march,11,16,\N,R,17,0,3,\N,\N,\N,\N,\N,\N,Engine
16202,655,emerson_fittipaldi,team_lotus,24,18,\N,R,18,0,1,\N,\N,\N,\N,\N,\N,Engine
16203,656,stewart,matra-ford,7,4,1,1,1,9,80,1:50:39.1,6639100,\N,\N,\N,\N,Finished
16204,656,hill,lotus-ford,1,7,2,2,2,6,80,+18.8,6657900,\N,\N,\N,\N,Finished
16205,656,hulme,mclaren-ford,5,3,3,3,3,4,80,+31.8,6670900,\N,\N,\N,\N,Finished
16206,656,siffert,lotus-ford,4,12,4,4,4,3,80,+49.2,6688300,\N,\N,\N,\N,Finished
16207,656,mclaren,mclaren-ford,6,8,5,5,5,2,79,\N,\N,\N,\N,\N,\N,+1 Lap
16208,656,beltoise,matra-ford,8,11,6,6,6,1,78,\N,\N,\N,\N,\N,\N,+2 Laps
16209,656,oliver,brm,11,14,7,7,7,0,77,\N,\N,\N,\N,\N,\N,+3 Laps
16210,656,tingle,brabham-repco,17,17,8,8,8,0,73,\N,\N,\N,\N,\N,\N,+7 Laps
16211,656,klerk,brabham-repco,19,16,\N,N,9,0,67,\N,\N,\N,\N,\N,\N,Not classified
16212,656,rindt,lotus-ford,2,2,\N,R,10,0,44,\N,\N,\N,\N,\N,\N,Fuel pump
16213,656,surtees,brm,10,18,\N,R,11,0,40,\N,\N,\N,\N,\N,\N,Engine
16214,656,rodriguez,brm,12,15,\N,R,12,0,38,\N,\N,\N,\N,\N,\N,Water leak
16215,656,amon,ferrari,9,5,\N,R,13,0,34,\N,\N,\N,\N,\N,\N,Engine
16216,656,jack_brabham,brabham-ford,14,1,\N,R,14,0,32,\N,\N,\N,\N,\N,\N,Handling
16217,656,mario_andretti,lotus-ford,3,6,\N,R,15,0,31,\N,\N,\N,\N,\N,\N,Gearbox
16218,656,love,lotus-ford,16,10,\N,R,16,0,31,\N,\N,\N,\N,\N,\N,Ignition
16219,656,ickx,brabham-ford,15,13,\N,R,17,0,20,\N,\N,\N,\N,\N,\N,Ignition
16220,656,rooyen,mclaren-ford,18,9,\N,R,18,0,12,\N,\N,\N,\N,\N,\N,Brakes
16221,657,stewart,matra-ford,7,4,1,1,1,9,90,2:16:54.0,8214000,\N,\N,\N,\N,Finished
16222,657,mclaren,mclaren-ford,6,13,2,2,2,6,88,\N,\N,\N,\N,\N,\N,+2 Laps
16223,657,beltoise,matra-ford,8,12,3,3,3,4,87,\N,\N,\N,\N,\N,\N,+3 Laps
16224,657,hulme,mclaren-ford,5,8,4,4,4,3,87,\N,\N,\N,\N,\N,\N,+3 Laps
16225,657,surtees,brm,14,9,5,5,5,2,84,\N,\N,\N,\N,\N,\N,+6 Laps
16226,657,ickx,brabham-ford,4,7,6,6,6,1,83,\N,\N,\N,\N,\N,\N,+7 Laps
16227,657,rodriguez,brm,9,14,\N,R,7,0,73,\N,\N,\N,\N,\N,\N,Engine
16228,657,amon,ferrari,15,2,\N,R,8,0,56,\N,\N,\N,\N,\N,\N,Engine
16229,657,jack_brabham,brabham-ford,3,5,\N,R,9,0,51,\N,\N,\N,\N,\N,\N,Engine
16230,657,siffert,lotus-ford,10,6,\N,R,10,0,30,\N,\N,\N,\N,\N,\N,Oil leak
16231,657,rindt,lotus-ford,2,1,\N,R,11,0,19,\N,\N,\N,\N,\N,\N,Accident
16232,657,courage,brabham-ford,11,11,\N,R,12,0,18,\N,\N,\N,\N,\N,\N,Engine
16233,657,hill,lotus-ford,1,3,\N,R,13,0,8,\N,\N,\N,\N,\N,\N,Accident
16234,657,oliver,brm,12,10,\N,R,14,0,1,\N,\N,\N,\N,\N,\N,Oil pipe
16235,658,hill,lotus-ford,1,4,1,1,1,9,80,1:56:59.4,7019400,\N,\N,\N,\N,Finished
16236,658,courage,brabham-ford,16,9,2,2,2,6,80,+17.3,7036700,\N,\N,\N,\N,Finished
16237,658,siffert,lotus-ford,9,5,3,3,3,4,80,+34.6,7054000,\N,\N,\N,\N,Finished
16238,658,attwood,lotus-ford,2,10,4,4,4,3,80,+52.9,7072300,\N,\N,\N,\N,Finished
16239,658,mclaren,mclaren-ford,4,11,5,5,5,2,79,\N,\N,\N,\N,\N,\N,+1 Lap
16240,658,hulme,mclaren-ford,3,12,6,6,6,1,78,\N,\N,\N,\N,\N,\N,+2 Laps
16241,658,elford,cooper-maserati,12,16,7,7,7,0,74,\N,\N,\N,\N,\N,\N,+6 Laps
16242,658,ickx,brabham-ford,6,7,\N,R,8,0,48,\N,\N,\N,\N,\N,\N,Suspension
16243,658,stewart,matra-ford,7,1,\N,R,9,0,22,\N,\N,\N,\N,\N,\N,Halfshaft
16244,658,beltoise,matra-ford,8,3,\N,R,10,0,20,\N,\N,\N,\N,\N,\N,Halfshaft
16245,658,amon,ferrari,11,2,\N,R,11,0,16,\N,\N,\N,\N,\N,\N,Differential
16246,658,rodriguez,brm,10,14,\N,R,12,0,15,\N,\N,\N,\N,\N,\N,Engine
16247,658,moser,brabham-ford,17,15,\N,R,13,0,15,\N,\N,\N,\N,\N,\N,Halfshaft
16248,658,surtees,brm,14,6,\N,R,14,0,9,\N,\N,\N,\N,\N,\N,Gearbox
16249,658,jack_brabham,brabham-ford,5,8,\N,R,15,0,9,\N,\N,\N,\N,\N,\N,Accident
16250,658,oliver,brm,15,13,\N,R,16,0,0,\N,\N,\N,\N,\N,\N,Accident
16251,659,stewart,matra-ford,4,2,1,1,1,9,90,2:06:42.08,7602080,\N,\N,\N,\N,Finished
16252,659,siffert,lotus-ford,10,10,2,2,2,6,90,+24.52,7626600,\N,\N,\N,\N,Finished
16253,659,amon,ferrari,8,4,3,3,3,4,90,+30.51,7632590,\N,\N,\N,\N,Finished
16254,659,hulme,mclaren-ford,7,7,4,4,4,3,90,+37.16,7639240,\N,\N,\N,\N,Finished
16255,659,ickx,brabham-ford,12,5,5,5,5,2,90,+37.67,7639750,\N,\N,\N,\N,Finished
16256,659,jack_brabham,brabham-ford,11,8,6,6,6,1,90,+1:10.81,7672890,\N,\N,\N,\N,Finished
16257,659,hill,lotus-ford,1,3,7,7,7,0,88,\N,\N,\N,\N,\N,\N,+2 Laps
16258,659,beltoise,mclaren-ford,5,11,8,8,8,0,87,\N,\N,\N,\N,\N,\N,+3 Laps
16259,659,surtees,brm,14,12,9,9,9,0,87,\N,\N,\N,\N,\N,\N,+3 Laps
16260,659,elford,mclaren-ford,18,15,10,10,10,0,84,\N,\N,\N,\N,\N,\N,+6 Laps
16261,659,moser,brabham-ford,17,14,\N,R,11,0,54,\N,\N,\N,\N,\N,\N,Ignition
16262,659,mclaren,mclaren-ford,6,6,\N,R,12,0,24,\N,\N,\N,\N,\N,\N,Suspension
16263,659,rindt,lotus-ford,2,1,\N,R,13,0,16,\N,\N,\N,\N,\N,\N,Halfshaft
16264,659,courage,brabham-ford,16,9,\N,R,14,0,12,\N,\N,\N,\N,\N,\N,Clutch
